Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Andorra,AND,Men,1909,164.5969534,159.0538958,169.9708561
Andorra,AND,Men,1910,164.7031838,159.1956417,170.0364146
Andorra,AND,Men,1911,164.8158209,159.3637464,170.0864135
Andorra,AND,Men,1912,164.9367473,159.5235163,170.170716
Andorra,AND,Men,1913,165.0654161,159.6882049,170.279964
Andorra,AND,Men,1914,165.201263,159.8385043,170.3790303
Andorra,AND,Men,1915,165.3432561,159.996892,170.5035715
Andorra,AND,Men,1916,165.4905652,160.197853,170.606423
Andorra,AND,Men,1917,165.6427206,160.3796817,170.7894801
Andorra,AND,Men,1918,165.7990274,160.5561775,170.9308232
Andorra,AND,Men,1919,165.9578016,160.7059148,171.0909415
Andorra,AND,Men,1920,166.1191366,160.8956573,171.2801446
Andorra,AND,Men,1921,166.2822008,161.1181975,171.4497846
Andorra,AND,Men,1922,166.4451437,161.2855729,171.6107866
Andorra,AND,Men,1923,166.606115,161.4515628,171.8021793
Andorra,AND,Men,1924,166.7654751,161.6336144,171.9344571
Andorra,AND,Men,1925,166.9243011,161.7899465,172.083474
Andorra,AND,Men,1926,167.0826271,161.9328673,172.2434602
Andorra,AND,Men,1927,167.2408448,162.0834022,172.3883423
Andorra,AND,Men,1928,167.3986246,162.2495849,172.5862612
Andorra,AND,Men,1929,167.5552956,162.4108331,172.7393613
Andorra,AND,Men,1930,167.7110754,162.5966882,172.8548653
Andorra,AND,Men,1931,167.8655711,162.7581394,173.0482356
Andorra,AND,Men,1932,168.0183056,162.8884941,173.1911528
Andorra,AND,Men,1933,168.1707691,163.0600124,173.3310556
Andorra,AND,Men,1934,168.3254636,163.2265118,173.4382532
Andorra,AND,Men,1935,168.4830961,163.3812845,173.5731817
Andorra,AND,Men,1936,168.6418869,163.5291713,173.7342035
Andorra,AND,Men,1937,168.8005298,163.6990862,173.883158
Andorra,AND,Men,1938,168.9590201,163.88537,174.0544912
Andorra,AND,Men,1939,169.1164577,164.0494952,174.1844409
Andorra,AND,Men,1940,169.2720185,164.2177155,174.3271182
Andorra,AND,Men,1941,169.4262414,164.3658041,174.4556404
Andorra,AND,Men,1942,169.5813261,164.5417349,174.6272547
Andorra,AND,Men,1943,169.7400345,164.7086626,174.7685082
Andorra,AND,Men,1944,169.9028214,164.887345,174.9037406
Andorra,AND,Men,1945,170.070521,165.0484093,175.0666603
Andorra,AND,Men,1946,170.2440805,165.2518088,175.2429868
Andorra,AND,Men,1947,170.4225111,165.4540631,175.426932
Andorra,AND,Men,1948,170.6059026,165.6364797,175.6048824
Andorra,AND,Men,1949,170.7924256,165.8271048,175.7968744
Andorra,AND,Men,1950,170.9812523,166.0140048,175.9915349
Andorra,AND,Men,1951,171.1703153,166.209332,176.1880465
Andorra,AND,Men,1952,171.359027,166.3862776,176.374314
Andorra,AND,Men,1953,171.5476979,166.5545137,176.5410566
Andorra,AND,Men,1954,171.7362271,166.7289307,176.7083568
Andorra,AND,Men,1955,171.9232323,166.9331096,176.8778573
Andorra,AND,Men,1956,172.1075893,167.1333995,177.0451656
Andorra,AND,Men,1957,172.2907925,167.3473275,177.2393522
Andorra,AND,Men,1958,172.4736932,167.5526082,177.4252148
Andorra,AND,Men,1959,172.6553023,167.7363191,177.6176874
Andorra,AND,Men,1960,172.8347233,167.9013814,177.7998762
Andorra,AND,Men,1961,173.0120745,168.0464872,177.9658289
Andorra,AND,Men,1962,173.186525,168.2260152,178.1277272
Andorra,AND,Men,1963,173.3563271,168.4155688,178.2884574
Andorra,AND,Men,1964,173.5184326,168.5825833,178.460805
Andorra,AND,Men,1965,173.6728537,168.7463346,178.6049689
Andorra,AND,Men,1966,173.8208885,168.8929564,178.7552193
Andorra,AND,Men,1967,173.9649027,169.0446203,178.8930822
Andorra,AND,Men,1968,174.1066692,169.1699641,179.0244345
Andorra,AND,Men,1969,174.2487238,169.2856027,179.1466404
Andorra,AND,Men,1970,174.3909095,169.4616089,179.279464
Andorra,AND,Men,1971,174.5317418,169.598948,179.4458096
Andorra,AND,Men,1972,174.6697597,169.7440282,179.599204
Andorra,AND,Men,1973,174.8034882,169.881283,179.7499602
Andorra,AND,Men,1974,174.9311468,169.9983844,179.8797983
Andorra,AND,Men,1975,175.0503646,170.0910421,180.02794
Andorra,AND,Men,1976,175.1592567,170.1303669,180.1698368
Andorra,AND,Men,1977,175.2565967,170.1883532,180.2620248
Andorra,AND,Men,1978,175.3428519,170.2391252,180.3803813
Andorra,AND,Men,1979,175.4190826,170.3162232,180.5411577
Andorra,AND,Men,1980,175.4868618,170.3577061,180.6139845
Andorra,AND,Men,1981,175.5496307,170.4096249,180.6763157
Andorra,AND,Men,1982,175.6093817,170.4455147,180.8006488
Andorra,AND,Men,1983,175.6648608,170.4827034,180.915153
Andorra,AND,Men,1984,175.7151374,170.4912059,180.9629531
Andorra,AND,Men,1985,175.7591258,170.4947953,181.0412606
Andorra,AND,Men,1986,175.7975305,170.50819,181.1644938
Andorra,AND,Men,1987,175.8305023,170.4856012,181.1875316
Andorra,AND,Men,1988,175.8594058,170.4842499,181.278549
Andorra,AND,Men,1989,175.8859513,170.4541657,181.313429
Andorra,AND,Men,1990,175.910951,170.4338627,181.3629119
Andorra,AND,Men,1991,175.9355289,170.3996629,181.4563694
Andorra,AND,Men,1992,175.9600699,170.334769,181.5516619
Andorra,AND,Men,1993,175.9847517,170.2691716,181.6865772
Andorra,AND,Men,1994,176.0096714,170.2190888,181.7973152
Andorra,AND,Men,1995,176.0349116,170.1713604,181.9410578
Andorra,AND,Men,1996,176.0601667,170.1080207,182.0402002
Angola,AGO,Men,1896,162.1711478,154.8148265,169.4821964
Angola,AGO,Men,1897,162.2595798,155.0131884,169.4349867
Angola,AGO,Men,1898,162.3484483,155.2392995,169.3587737
Angola,AGO,Men,1899,162.4373794,155.4650031,169.298433
Angola,AGO,Men,1900,162.5262226,155.6691507,169.2805262
Angola,AGO,Men,1901,162.6152241,155.9046561,169.2701953
Angola,AGO,Men,1902,162.7046377,156.1026859,169.2452401
Angola,AGO,Men,1903,162.7941997,156.285414,169.2468791
Angola,AGO,Men,1904,162.8837687,156.4452779,169.2631179
Angola,AGO,Men,1905,162.9734767,156.6344003,169.2560404
Angola,AGO,Men,1906,163.0629911,156.7993917,169.2726776
Angola,AGO,Men,1907,163.1528351,156.9357423,169.2929781
Angola,AGO,Men,1908,163.2438054,157.1078539,169.3442454
Angola,AGO,Men,1909,163.3351261,157.2403552,169.3615673
Angola,AGO,Men,1910,163.4274939,157.3909842,169.4381728
Angola,AGO,Men,1911,163.5218882,157.5536358,169.4221102
Angola,AGO,Men,1912,163.6189371,157.7284159,169.4799976
Angola,AGO,Men,1913,163.7187621,157.925002,169.5231131
Angola,AGO,Men,1914,163.8207391,158.0810424,169.5627898
Angola,AGO,Men,1915,163.9244158,158.2642093,169.6283954
Angola,AGO,Men,1916,164.0301025,158.3893199,169.6862409
Angola,AGO,Men,1917,164.1375216,158.450817,169.7430551
Angola,AGO,Men,1918,164.2468547,158.6036726,169.8669645
Angola,AGO,Men,1919,164.3570846,158.7391216,169.9342585
Angola,AGO,Men,1920,164.4680897,158.8861416,169.9892647
Angola,AGO,Men,1921,164.5791806,159.0040537,170.0804362
Angola,AGO,Men,1922,164.6898421,159.1553924,170.169152
Angola,AGO,Men,1923,164.8011362,159.3024967,170.2705554
Angola,AGO,Men,1924,164.913194,159.4388822,170.334276
Angola,AGO,Men,1925,165.027853,159.5867032,170.4461594
Angola,AGO,Men,1926,165.1467414,159.7208241,170.5434254
Angola,AGO,Men,1927,165.2704179,159.8855103,170.6579958
Angola,AGO,Men,1928,165.3996565,160.0260214,170.7783288
Angola,AGO,Men,1929,165.5340624,160.1548192,170.8960461
Angola,AGO,Men,1930,165.6722924,160.3127121,171.0495402
Angola,AGO,Men,1931,165.8136278,160.4794408,171.2293014
Angola,AGO,Men,1932,165.9566472,160.6365041,171.3665587
Angola,AGO,Men,1933,166.1021988,160.779688,171.4889318
Angola,AGO,Men,1934,166.2497402,160.9136448,171.6334665
Angola,AGO,Men,1935,166.398901,161.064314,171.7659043
Angola,AGO,Men,1936,166.5486879,161.2279876,171.9065841
Angola,AGO,Men,1937,166.6977283,161.3941688,172.0533264
Angola,AGO,Men,1938,166.8458323,161.557529,172.1674575
Angola,AGO,Men,1939,166.9923368,161.6908151,172.2813812
Angola,AGO,Men,1940,167.1368586,161.818527,172.4287283
Angola,AGO,Men,1941,167.2800465,161.9532985,172.5644279
Angola,AGO,Men,1942,167.4224992,162.0930261,172.7026984
Angola,AGO,Men,1943,167.5658579,162.2336579,172.8626976
Angola,AGO,Men,1944,167.7095556,162.3859777,172.9826149
Angola,AGO,Men,1945,167.8529608,162.5580709,173.1404779
Angola,AGO,Men,1946,167.9960208,162.7107241,173.2877025
Angola,AGO,Men,1947,168.138106,162.8467869,173.4264529
Angola,AGO,Men,1948,168.2787478,162.9984231,173.5569086
Angola,AGO,Men,1949,168.4168896,163.1373007,173.6607968
Angola,AGO,Men,1950,168.551474,163.2910155,173.7964317
Angola,AGO,Men,1951,168.681152,163.4305199,173.9180417
Angola,AGO,Men,1952,168.8052166,163.5278135,174.0673436
Angola,AGO,Men,1953,168.9240682,163.6752586,174.1993114
Angola,AGO,Men,1954,169.0367655,163.7734683,174.3003396
Angola,AGO,Men,1955,169.1442705,163.9057012,174.4128488
Angola,AGO,Men,1956,169.2467278,164.0207766,174.5092929
Angola,AGO,Men,1957,169.344842,164.1336121,174.6187984
Angola,AGO,Men,1958,169.439135,164.251579,174.6698467
Angola,AGO,Men,1959,169.5291095,164.3617825,174.7263408
Angola,AGO,Men,1960,169.6146216,164.4522737,174.7960454
Angola,AGO,Men,1961,169.6947007,164.5204625,174.8513748
Angola,AGO,Men,1962,169.7669763,164.5969325,174.9061424
Angola,AGO,Men,1963,169.8298449,164.6349288,174.9627705
Angola,AGO,Men,1964,169.8814517,164.6980421,175.019988
Angola,AGO,Men,1965,169.922472,164.7392141,175.0631732
Angola,AGO,Men,1966,169.9542562,164.765216,175.1015038
Angola,AGO,Men,1967,169.9772579,164.7759628,175.1402534
Angola,AGO,Men,1968,169.9933032,164.8088103,175.1598466
Angola,AGO,Men,1969,170.0035064,164.7784717,175.1836901
Angola,AGO,Men,1970,170.0093012,164.7651609,175.2197742
Angola,AGO,Men,1971,170.0106235,164.7594429,175.2285637
Angola,AGO,Men,1972,170.0075419,164.758761,175.2394332
Angola,AGO,Men,1973,170.0002259,164.7436646,175.2647701
Angola,AGO,Men,1974,169.9883762,164.7439475,175.3310647
Angola,AGO,Men,1975,169.9695362,164.7245086,175.278533
Angola,AGO,Men,1976,169.9425127,164.7139698,175.2720662
Angola,AGO,Men,1977,169.9048441,164.6827607,175.2300438
Angola,AGO,Men,1978,169.8552831,164.6372532,175.2386404
Angola,AGO,Men,1979,169.7942249,164.5607051,175.1720044
Angola,AGO,Men,1980,169.721557,164.4607759,175.1277825
Angola,AGO,Men,1981,169.6381431,164.338455,175.052248
Angola,AGO,Men,1982,169.5437257,164.1940159,174.9913184
Angola,AGO,Men,1983,169.4371074,164.0752622,174.9286649
Angola,AGO,Men,1984,169.318901,163.9216463,174.8497339
Angola,AGO,Men,1985,169.18836,163.8394177,174.790467
Angola,AGO,Men,1986,169.0455025,163.6499173,174.7398615
Angola,AGO,Men,1987,168.8917837,163.4468393,174.6438926
Angola,AGO,Men,1988,168.7288957,163.2539759,174.5296563
Angola,AGO,Men,1989,168.55946,163.0586994,174.3960687
Angola,AGO,Men,1990,168.3844385,162.8083821,174.2673972
Angola,AGO,Men,1991,168.2065796,162.5814085,174.1416779
Angola,AGO,Men,1992,168.0276195,162.312159,174.0460931
Angola,AGO,Men,1993,167.8480603,162.0463305,173.9102111
Angola,AGO,Men,1994,167.6688227,161.7611233,173.8184874
Angola,AGO,Men,1995,167.4899227,161.4744346,173.7741338
Angola,AGO,Men,1996,167.3107273,161.1725038,173.683177
Antigua and Barbuda,ATG,Men,1896,161.7119395,155.1164088,168.3497699
Antigua and Barbuda,ATG,Men,1897,161.881215,155.3873183,168.4355939
Antigua and Barbuda,ATG,Men,1898,162.0504734,155.6933164,168.4841532
Antigua and Barbuda,ATG,Men,1899,162.2193553,155.9575787,168.5531348
Antigua and Barbuda,ATG,Men,1900,162.3881866,156.220834,168.6499281
Antigua and Barbuda,ATG,Men,1901,162.557262,156.4956643,168.7037623
Antigua and Barbuda,ATG,Men,1902,162.7264219,156.7764428,168.7548071
Antigua and Barbuda,ATG,Men,1903,162.8956216,157.0537459,168.8096214
Antigua and Barbuda,ATG,Men,1904,163.0647927,157.2649851,168.8991915
Antigua and Barbuda,ATG,Men,1905,163.2337043,157.4890045,169.0331678
Antigua and Barbuda,ATG,Men,1906,163.4026446,157.7019214,169.059343
Antigua and Barbuda,ATG,Men,1907,163.5721644,157.9170909,169.1674727
Antigua and Barbuda,ATG,Men,1908,163.7429774,158.1383375,169.2774323
Antigua and Barbuda,ATG,Men,1909,163.9140868,158.3983165,169.37165
Antigua and Barbuda,ATG,Men,1910,164.0866174,158.6338906,169.4575852
Antigua and Barbuda,ATG,Men,1911,164.2614597,158.8739847,169.5701087
Antigua and Barbuda,ATG,Men,1912,164.4384015,159.1016542,169.6898033
Antigua and Barbuda,ATG,Men,1913,164.6176998,159.3012216,169.8444968
Antigua and Barbuda,ATG,Men,1914,164.7990455,159.5112537,169.9663595
Antigua and Barbuda,ATG,Men,1915,164.9825191,159.645739,170.1233632
Antigua and Barbuda,ATG,Men,1916,165.1680939,159.8756231,170.3120862
Antigua and Barbuda,ATG,Men,1917,165.3556442,160.0439008,170.5042575
Antigua and Barbuda,ATG,Men,1918,165.5449824,160.256571,170.6662037
Antigua and Barbuda,ATG,Men,1919,165.7345082,160.4804383,170.8233952
Antigua and Barbuda,ATG,Men,1920,165.9241293,160.6723781,170.9692829
Antigua and Barbuda,ATG,Men,1921,166.1126917,160.8923146,171.1439047
Antigua and Barbuda,ATG,Men,1922,166.29886,161.0766397,171.3546379
Antigua and Barbuda,ATG,Men,1923,166.4819647,161.2909478,171.522241
Antigua and Barbuda,ATG,Men,1924,166.6619218,161.4382175,171.679686
Antigua and Barbuda,ATG,Men,1925,166.8401637,161.65538,171.8524873
Antigua and Barbuda,ATG,Men,1926,167.0166979,161.8158228,171.9978667
Antigua and Barbuda,ATG,Men,1927,167.1926603,162.000378,172.1524001
Antigua and Barbuda,ATG,Men,1928,167.3677067,162.231259,172.3383477
Antigua and Barbuda,ATG,Men,1929,167.541259,162.4063679,172.4987295
Antigua and Barbuda,ATG,Men,1930,167.7125126,162.5849931,172.6658345
Antigua and Barbuda,ATG,Men,1931,167.8798807,162.7770306,172.8116586
Antigua and Barbuda,ATG,Men,1932,168.0428443,162.9351689,172.9733462
Antigua and Barbuda,ATG,Men,1933,168.2017339,163.0916501,173.1297064
Antigua and Barbuda,ATG,Men,1934,168.3566693,163.2510324,173.2924379
Antigua and Barbuda,ATG,Men,1935,168.5084397,163.3847589,173.4386744
Antigua and Barbuda,ATG,Men,1936,168.6572568,163.5543055,173.6119203
Antigua and Barbuda,ATG,Men,1937,168.8029918,163.7058695,173.784445
Antigua and Barbuda,ATG,Men,1938,168.9449174,163.8670534,173.9281395
Antigua and Barbuda,ATG,Men,1939,169.0828168,164.0190892,174.1034087
Antigua and Barbuda,ATG,Men,1940,169.2171709,164.1431649,174.243304
Antigua and Barbuda,ATG,Men,1941,169.3489208,164.2633019,174.3631441
Antigua and Barbuda,ATG,Men,1942,169.4798009,164.4083754,174.5290578
Antigua and Barbuda,ATG,Men,1943,169.6109204,164.540304,174.6416872
Antigua and Barbuda,ATG,Men,1944,169.7424683,164.7031461,174.7962574
Antigua and Barbuda,ATG,Men,1945,169.873571,164.84466,174.9354671
Antigua and Barbuda,ATG,Men,1946,170.0040664,164.990252,175.0585039
Antigua and Barbuda,ATG,Men,1947,170.1327531,165.1152185,175.1973423
Antigua and Barbuda,ATG,Men,1948,170.2594582,165.2443963,175.3039284
Antigua and Barbuda,ATG,Men,1949,170.3837586,165.3678966,175.4215816
Antigua and Barbuda,ATG,Men,1950,170.5045291,165.5140207,175.5349543
Antigua and Barbuda,ATG,Men,1951,170.6199925,165.6058744,175.6477677
Antigua and Barbuda,ATG,Men,1952,170.7300385,165.7165987,175.7470983
Antigua and Barbuda,ATG,Men,1953,170.8347714,165.8274374,175.8437367
Antigua and Barbuda,ATG,Men,1954,170.9348215,165.9440531,175.9408558
Antigua and Barbuda,ATG,Men,1955,171.0312829,166.0446479,176.0463116
Antigua and Barbuda,ATG,Men,1956,171.1243078,166.1585024,176.1399862
Antigua and Barbuda,ATG,Men,1957,171.215985,166.2404625,176.2116373
Antigua and Barbuda,ATG,Men,1958,171.307101,166.3607644,176.308295
Antigua and Barbuda,ATG,Men,1959,171.3973028,166.451374,176.3583249
Antigua and Barbuda,ATG,Men,1960,171.4876299,166.5725085,176.436346
Antigua and Barbuda,ATG,Men,1961,171.5769624,166.6843937,176.5063615
Antigua and Barbuda,ATG,Men,1962,171.663582,166.7731516,176.5654878
Antigua and Barbuda,ATG,Men,1963,171.745316,166.891029,176.631985
Antigua and Barbuda,ATG,Men,1964,171.8203928,166.9649702,176.7213467
Antigua and Barbuda,ATG,Men,1965,171.888931,167.0563729,176.7950395
Antigua and Barbuda,ATG,Men,1966,171.9511479,167.0839674,176.8558104
Antigua and Barbuda,ATG,Men,1967,172.0083035,167.1270758,176.9293748
Antigua and Barbuda,ATG,Men,1968,172.0608971,167.1600309,176.98288
Antigua and Barbuda,ATG,Men,1969,172.1115064,167.2022557,177.0555847
Antigua and Barbuda,ATG,Men,1970,172.1611527,167.2953005,177.1049777
Antigua and Barbuda,ATG,Men,1971,172.2098186,167.3177254,177.140215
Antigua and Barbuda,ATG,Men,1972,172.257149,167.3395167,177.187396
Antigua and Barbuda,ATG,Men,1973,172.3025046,167.3501104,177.2420399
Antigua and Barbuda,ATG,Men,1974,172.3443477,167.4117828,177.2800018
Antigua and Barbuda,ATG,Men,1975,172.382362,167.4117389,177.3087238
Antigua and Barbuda,ATG,Men,1976,172.4148716,167.4440652,177.3971091
Antigua and Barbuda,ATG,Men,1977,172.4407368,167.4456462,177.4387227
Antigua and Barbuda,ATG,Men,1978,172.4609811,167.4147722,177.459629
Antigua and Barbuda,ATG,Men,1979,172.475544,167.3824799,177.506749
Antigua and Barbuda,ATG,Men,1980,172.4867285,167.3969893,177.5464666
Antigua and Barbuda,ATG,Men,1981,172.4957725,167.4147212,177.6008313
Antigua and Barbuda,ATG,Men,1982,172.5036928,167.417298,177.6792809
Antigua and Barbuda,ATG,Men,1983,172.5103172,167.3454056,177.7137229
Antigua and Barbuda,ATG,Men,1984,172.5166275,167.2988384,177.758858
Antigua and Barbuda,ATG,Men,1985,172.5228219,167.2845656,177.7952614
Antigua and Barbuda,ATG,Men,1986,172.5295634,167.237641,177.8256094
Antigua and Barbuda,ATG,Men,1987,172.5381747,167.2084737,177.8704378
Antigua and Barbuda,ATG,Men,1988,172.5484157,167.1962715,177.9145731
Antigua and Barbuda,ATG,Men,1989,172.5615023,167.1353837,177.9659503
Antigua and Barbuda,ATG,Men,1990,172.5775578,167.0886106,178.0684683
Antigua and Barbuda,ATG,Men,1991,172.5966367,167.0821369,178.1165801
Antigua and Barbuda,ATG,Men,1992,172.6180381,167.0675761,178.1961279
Antigua and Barbuda,ATG,Men,1993,172.6406552,166.9994237,178.3315546
Antigua and Barbuda,ATG,Men,1994,172.6630327,166.9377889,178.4504777
Antigua and Barbuda,ATG,Men,1995,172.6850575,166.8575114,178.524529
Antigua and Barbuda,ATG,Men,1996,172.7069903,166.8379983,178.5933517
Argentina,ARG,Men,1896,162.3372683,157.5358925,167.0518152
Argentina,ARG,Men,1897,162.4842397,157.8710609,167.0625835
Argentina,ARG,Men,1898,162.6316052,158.1975205,167.06219
Argentina,ARG,Men,1899,162.7791616,158.4722482,167.1025722
Argentina,ARG,Men,1900,162.9267593,158.7683547,167.1155906
Argentina,ARG,Men,1901,163.074704,159.0567896,167.1102484
Argentina,ARG,Men,1902,163.2227898,159.3363337,167.1007133
Argentina,ARG,Men,1903,163.371243,159.575963,167.1166153
Argentina,ARG,Men,1904,163.5187457,159.8582641,167.1575331
Argentina,ARG,Men,1905,163.6661738,160.1217572,167.1851315
Argentina,ARG,Men,1906,163.813514,160.3782794,167.197851
Argentina,ARG,Men,1907,163.9604494,160.6154185,167.237473
Argentina,ARG,Men,1908,164.1085083,160.8745678,167.2595267
Argentina,ARG,Men,1909,164.2572743,161.1317569,167.3053168
Argentina,ARG,Men,1910,164.4070407,161.3919997,167.3462721
Argentina,ARG,Men,1911,164.5592209,161.6469041,167.4222891
Argentina,ARG,Men,1912,164.7137227,161.8943534,167.4875099
Argentina,ARG,Men,1913,164.8707723,162.123425,167.5576986
Argentina,ARG,Men,1914,165.0300959,162.3545639,167.609047
Argentina,ARG,Men,1915,165.1918193,162.6069714,167.7028492
Argentina,ARG,Men,1916,165.3560249,162.850853,167.81044
Argentina,ARG,Men,1917,165.5229227,163.1015525,167.9330681
Argentina,ARG,Men,1918,165.6919712,163.3332808,168.0324013
Argentina,ARG,Men,1919,165.8622035,163.5950888,168.1388282
Argentina,ARG,Men,1920,166.0332692,163.8250762,168.2733978
Argentina,ARG,Men,1921,166.2044027,164.0735285,168.3918847
Argentina,ARG,Men,1922,166.3749556,164.2726191,168.5435303
Argentina,ARG,Men,1923,166.5440738,164.4920512,168.6683182
Argentina,ARG,Men,1924,166.7124468,164.7088322,168.7814188
Argentina,ARG,Men,1925,166.8819161,164.9243304,168.9097629
Argentina,ARG,Men,1926,167.0528722,165.1412136,169.0326816
Argentina,ARG,Men,1927,167.2266028,165.3517408,169.1664441
Argentina,ARG,Men,1928,167.402401,165.548112,169.2973853
Argentina,ARG,Men,1929,167.5794444,165.7582702,169.4368173
Argentina,ARG,Men,1930,167.7562284,165.9641278,169.5708447
Argentina,ARG,Men,1931,167.9315069,166.1626295,169.7143853
Argentina,ARG,Men,1932,168.104531,166.3650362,169.8629313
Argentina,ARG,Men,1933,168.2758382,166.5691295,170.009969
Argentina,ARG,Men,1934,168.4452655,166.7542726,170.1530496
Argentina,ARG,Men,1935,168.6138449,166.9396126,170.2926677
Argentina,ARG,Men,1936,168.7815573,167.1270431,170.4573869
Argentina,ARG,Men,1937,168.9478219,167.2889959,170.5978848
Argentina,ARG,Men,1938,169.1121629,167.4622116,170.758684
Argentina,ARG,Men,1939,169.2743571,167.6400665,170.9074132
